name,ACDC,sunnybrook,STACOM’11,RVSC,M&Ms,BRATS,PROMISE12,LIDC-IDRI,DRIVE,CBIS-DDSM,Chexpert,ChestX-Ray14,PadChest,MIMIC,VinDr-CXR,PAD-UFES-20,CAMELYON,CADDementia,MRNet,PROSTATEx
Generating Fundus Fluorescence Angiography Images from Structure Fundus Images Using Generative Adversarial Networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Weakly Supervised Universal Fracture Detection in Pelvic X-Rays.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Enhancing the Reproducibility of Group Analysis with Randomized Brain Parcellations.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
DiamondGAN: Unified Multi-modal Generative Adversarial Networks for MRI Sequences Synthesis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multi-contrast MRI Super-Resolution via a Multi-stage Integration Network.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
UTNet: A Hybrid Transformer Architecture for Medical Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Point Cloud Diffusion Models for Automatic Implant Generation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Unsupervised Deep Feature Learning for Deformable Registration of MR Brain Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Temporal Correlation Structure Learning for MCI Conversion Prediction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deformed2Self: Self-supervised Denoising for Dynamic Medical Imaging.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Signed Laplacian Deep Learning with Adversarial Augmentation for Improved Mammography Diagnosis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Natural Language Interface for Dissemination of Reproducible Biomedical Data Science.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Diffusion Models for Implicit Image Segmentation Ensembles.pdf,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Maximum Mean Discrepancy Based Multiple Kernel Learning for Incomplete Multimodality Neuroimaging Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Variationally regularized graph-based representation learning for electronic health records.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Task-Oriented Self-supervised Learning for Anomaly Detection in Electroencephalography.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Liver Motion Estimation via Locally Adaptive Over-Segmentation Regularization.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Image-to-Graph Convolutional Network for Deformable Shape Reconstruction from a Single Projection Image.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep Convolutional Encoder Networks for Multiple Sclerosis Lesion Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cross-Domain Depth Estimation Network for 3D Vessel Reconstruction in OCT Angiography.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Segmenting Potentially Cancerous Areas in Prostate Biopsies using Semi-Automatically Annotated Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Anatomical Labeling of the Circle of Willis Using Maximum A Posteriori Graph Matching.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
On the Spatial and Temporal Influence for the Reconstruction of Magnetic Resonance Fingerprinting.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fast Mitochondria Detection for Connectomics.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Variational Approach to Sparse Model Error Estimation in Cardiac Electrophysiological Imaging.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Phase-Independent Latent Representation for Cardiac Shape Analysis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Unsupervised Discovery of Spatially-Informed Lung Texture Patterns for Pulmonary Emphysema: The MESA COPD Study.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
The Active Atlas: Combining 3D Anatomical Models with Texture Detectors.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Inference of captions from histopathological patches.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep Reinforcement Learning for Detection of Inner Ear Abnormal Anatomy in Computed Tomography.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Correction of Fat-Water Swaps in Dixon MRI.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Agent with Warm Start and Active Termination for Plane Localization in 3D Ultrasound.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
SiamParseNet: Joint Body Parsing and Label Propagation in Infant Movement Videos.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Rethinking Anticipation Tasks: Uncertainty-Aware Anticipation of Sparse Surgical Instrument Usage for Context-Aware Assistance.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Contextualization and individualization for just-in-time adaptive interventions to reduce sedentary behavior.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep Learning for Multi-task Medical Image Segmentation in Multiple Modalities.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Nuclear Instance Segmentation Using a Proposal-Free Spatially Aware Deep Learning Framework.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Unifying Heterogeneous Electronic Health Records Systems via Text-Based Code Embedding.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Unsupervised Learning for Fast Probabilistic Diffeomorphic Registration.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Anatomical Data Augmentation via Fluid-Based Image Registration.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Spatial-And-Context Aware (SpACe) “Virtual Biopsy” Radiogenomic Maps to Target Tumor Mutational Status on Structural MRI.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Direct Quantification for Coronary Artery Stenosis Using Multiview Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
